date_raw,max_temp_raw,date,max_temp
1989-08-30,84,1989-08-30,84
1989-08-31,86,1989-08-31,86
1989-09-01,76,1989-09-01,76
1989-09-02,75,1989-09-02,75
1989-09-03,75,1989-09-03,75
1989-09-04,78,1989-09-04,78
1989-09-05,83,1989-09-05,83
1989-09-06,83,1989-09-06,83
1989-09-07,84,1989-09-07,84
1989-09-08,86,1989-09-08,86
1989-09-09,87,1989-09-09,87
1989-09-10,74,1989-09-10,74
1989-09-11,78,1989-09-11,78
1989-09-12,79,1989-09-12,79
1989-09-13,82,1989-09-13,82
1989-09-14,66,1989-09-14,66
1989-09-15,66,1989-09-15,66
1989-09-16,68,1989-09-16,68
1989-09-17,74,1989-09-17,74
1989-09-18,75,1989-09-18,75
1989-09-19,75,1989-09-19,75
1989-09-20,80,1989-09-20,80
1989-09-21,84,1989-09-21,84
1989-09-22,75,1989-09-22,75
1989-09-23,66,1989-09-23,66
1989-09-24,61,1989-09-24,61
1989-09-25,66,1989-09-25,66
1989-09-26,64,1989-09-26,64
1989-09-27,62,1989-09-27,62
1989-09-28,71,1989-09-28,71
1989-09-29,74,1989-09-29,74
1989-09-30,72,1989-09-30,72
1989-10-01,64,1989-10-01,64
1989-10-02,79,1989-10-02,79
1989-10-03,63,1989-10-03,63
1989-10-04,59,1989-10-04,59
1989-10-05,66,1989-10-05,66
1989-10-06,64,1989-10-06,64
1989-10-07,58,1989-10-07,58
1989-10-08,55,1989-10-08,55
1989-10-09,57,1989-10-09,57
1989-10-10,61,1989-10-10,61
1989-10-11,68,1989-10-11,68
1989-10-12,76,1989-10-12,76
1989-10-13,81,1989-10-13,81
1989-10-14,85,1989-10-14,85
1989-10-15,80,1989-10-15,80
1989-10-16,75,1989-10-16,75
1989-10-17,65,1989-10-17,65
1989-10-18,47,1989-10-18,47
1989-10-19,42,1989-10-19,42
1989-10-20,39,1989-10-20,39
1989-10-21,47,1989-10-21,47
1989-10-22,60,1989-10-22,60
1989-10-23,70,1989-10-23,70
1989-10-24,73,1989-10-24,73
1989-10-25,75,1989-10-25,75
1989-10-26,76,1989-10-26,76
1989-10-27,78,1989-10-27,78
1989-10-28,77,1989-10-28,77
1989-10-29,76,1989-10-29,76
1989-10-30,74,1989-10-30,74
1989-10-31,61,1989-10-31,61
1989-11-01,55,1989-11-01,55
1989-11-02,56,1989-11-02,56
1989-11-03,46,1989-11-03,46
1989-11-04,49,1989-11-04,49
1989-11-05,67,1989-11-05,67
1989-11-06,65,1989-11-06,65
1989-11-07,63,1989-11-07,63
1989-11-08,58,1989-11-08,58
1989-11-09,51,1989-11-09,51
1989-11-10,46,1989-11-10,46
1989-11-11,63,1989-11-11,63
1989-11-12,56,1989-11-12,56
1989-11-13,71,1989-11-13,71
1989-11-14,65,1989-11-14,65
1989-11-15,68,1989-11-15,68
1989-11-16,48,1989-11-16,48
1989-11-17,35,1989-11-17,35
1989-11-18,35,1989-11-18,35
1989-11-19,47,1989-11-19,47
1989-11-20,61,1989-11-20,61
1989-11-21,39,1989-11-21,39
1989-11-22,32,1989-11-22,32
1989-11-23,33,1989-11-23,33
1989-11-24,41,1989-11-24,41
1989-11-25,51,1989-11-25,51
1989-11-26,53,1989-11-26,53
1989-11-27,65,1989-11-27,65
1989-11-28,64,1989-11-28,64
1989-11-29,30,1989-11-29,30
1989-11-30,41,1989-11-30,41
1989-12-01,47,1989-12-01,47
1989-12-02,43,1989-12-02,43
1989-12-03,26,1989-12-03,26
1989-12-04,36,1989-12-04,36
1989-12-05,43,1989-12-05,43
1989-12-06,45,1989-12-06,45
1989-12-07,31,1989-12-07,31
1989-12-08,30,1989-12-08,30
1989-12-09,34,1989-12-09,34
1989-12-10,31,1989-12-10,31
1989-12-11,34,1989-12-11,34
1989-12-12,30,1989-12-12,30
1989-12-13,25,1989-12-13,25
1989-12-14,24,1989-12-14,24
1989-12-15,17,1989-12-15,17
1989-12-16,8,1989-12-16,8
1989-12-17,9,1989-12-17,9
1989-12-18,19,1989-12-18,19
1989-12-19,23,1989-12-19,23
1989-12-20,18,1989-12-20,18
1989-12-21,11,1989-12-21,11
1989-12-22,4,1989-12-22,4
1989-12-23,16,1989-12-23,16
1989-12-24,15,1989-12-24,15
1989-12-25,24,1989-12-25,24
1989-12-26,29,1989-12-26,29
1989-12-27,29,1989-12-27,29
1989-12-28,32,1989-12-28,32
1989-12-29,39,1989-12-29,39
1989-12-30,46,1989-12-30,46
1989-12-31,50,1989-12-31,50
1990-01-01,33,1990-01-01,33
1990-01-02,40,1990-01-02,40
1990-01-03,46,1990-01-03,46
1990-01-04,56,1990-01-04,56
1990-01-05,39,1990-01-05,39
1990-01-06,42,1990-01-06,42
1990-01-07,46,1990-01-07,46
1990-01-08,46,1990-01-08,46
1990-01-09,49,1990-01-09,49
1990-01-10,40,1990-01-10,40
1990-01-11,47,1990-01-11,47
1990-01-12,35,1990-01-12,35
1990-01-13,33,1990-01-13,33
1990-01-14,41,1990-01-14,41
1990-01-15,52,1990-01-15,52
1990-01-16,57,1990-01-16,57
1990-01-17,58,1990-01-17,58
1990-01-18,58,1990-01-18,58
1990-01-19,36,1990-01-19,36
1990-01-20,47,1990-01-20,47
1990-01-21,47,1990-01-21,47
1990-01-22,44,1990-01-22,44
1990-01-23,51,1990-01-23,51
1990-01-24,56,1990-01-24,56
1990-01-25,56,1990-01-25,56
1990-01-26,37,1990-01-26,37
1990-01-27,55,1990-01-27,55
1990-01-28,47,1990-01-28,47
1990-01-29,35,1990-01-29,35
1990-01-30,41,1990-01-30,41
1990-01-31,49,1990-01-31,49
1990-02-01,46,1990-02-01,46
1990-02-02,57,1990-02-02,57
1990-02-03,44,1990-02-03,44
1990-02-04,40,1990-02-04,40
1990-02-05,40,1990-02-05,40
1990-02-06,50,1990-02-06,50
1990-02-07,48,1990-02-07,48
1990-02-08,60,1990-02-08,60
1990-02-09,56,1990-02-09,56
1990-02-10,44,1990-02-10,44
1990-02-11,43,1990-02-11,43
1990-02-12,45,1990-02-12,45
1990-02-13,66,1990-02-13,66
1990-02-14,56,1990-02-14,56
1990-02-15,60,1990-02-15,60
1990-02-16,63,1990-02-16,63
1990-02-17,34,1990-02-17,34
1990-02-18,47,1990-02-18,47
1990-02-19,46,1990-02-19,46
1990-02-20,39,1990-02-20,39
1990-02-21,54,1990-02-21,54
1990-02-22,67,1990-02-22,67
1990-02-23,54,1990-02-23,54
1990-02-24,32,1990-02-24,32
1990-02-25,19,1990-02-25,19
1990-02-26,32,1990-02-26,32
1990-02-27,46,1990-02-27,46
1990-02-28,36,1990-02-28,36
1990-03-01,44,1990-03-01,44
1990-03-02,51,1990-03-02,51
1990-03-03,41,1990-03-03,41
1990-03-04,40,1990-03-04,40
1990-03-05,55,1990-03-05,55
1990-03-06,43,1990-03-06,43
1990-03-07,49,1990-03-07,49
1990-03-08,53,1990-03-08,53
1990-03-09,64,1990-03-09,64
1990-03-10,66,1990-03-10,66
1990-03-11,76,1990-03-11,76
1990-03-12,75,1990-03-12,75
1990-03-13,78,1990-03-13,78
1990-03-14,78,1990-03-14,78
1990-03-15,79,1990-03-15,79
1990-03-16,58,1990-03-16,58
1990-03-17,55,1990-03-17,55
1990-03-18,50,1990-03-18,50
1990-03-19,44,1990-03-19,44
1990-03-20,40,1990-03-20,40
1990-03-21,53,1990-03-21,53
1990-03-22,63,1990-03-22,63
1990-03-23,48,1990-03-23,48
1990-03-24,41,1990-03-24,41
1990-03-25,47,1990-03-25,47
1990-03-26,50,1990-03-26,50
1990-03-27,49,1990-03-27,49
1990-03-28,52,1990-03-28,52
1990-03-29,53,1990-03-29,53
1990-03-30,67,1990-03-30,67
1990-03-31,61,1990-03-31,61
1990-04-01,58,1990-04-01,58
1990-04-02,51,1990-04-02,51
1990-04-03,38,1990-04-03,38
1990-04-04,54,1990-04-04,54
1990-04-05,57,1990-04-05,57
1990-04-06,50,1990-04-06,50
1990-04-07,42,1990-04-07,42
1990-04-08,56,1990-04-08,56
1990-04-09,66,1990-04-09,66
1990-04-10,60,1990-04-10,60
1990-04-11,49,1990-04-11,49
1990-04-12,43,1990-04-12,43
1990-04-13,54,1990-04-13,54
1990-04-14,50,1990-04-14,50
1990-04-15,59,1990-04-15,59
1990-04-16,64,1990-04-16,64
1990-04-17,56,1990-04-17,56
1990-04-18,53,1990-04-18,53
1990-04-19,64,1990-04-19,64
1990-04-20,65,1990-04-20,65
1990-04-21,69,1990-04-21,69
1990-04-22,73,1990-04-22,73
1990-04-23,76,1990-04-23,76
1990-04-24,84,1990-04-24,84
1990-04-25,86,1990-04-25,86
1990-04-26,86,1990-04-26,86
1990-04-27,88,1990-04-27,88
1990-04-28,79,1990-04-28,79
1990-04-29,69,1990-04-29,69
1990-04-30,79,1990-04-30,79
1990-05-01,65,1990-05-01,65
1990-05-02,61,1990-05-02,61
1990-05-03,59,1990-05-03,59
1990-05-04,66,1990-05-04,66
1990-05-05,59,1990-05-05,59
1990-05-06,65,1990-05-06,65
1990-05-07,71,1990-05-07,71
1990-05-08,76,1990-05-08,76
1990-05-09,78,1990-05-09,78
1990-05-10,66,1990-05-10,66
1990-05-11,63,1990-05-11,63
1990-05-12,60,1990-05-12,60
1990-05-13,61,1990-05-13,61
1990-05-14,72,1990-05-14,72
1990-05-15,71,1990-05-15,71
1990-05-16,73,1990-05-16,73
1990-05-17,69,1990-05-17,69
1990-05-18,72,1990-05-18,72
1990-05-19,79,1990-05-19,79
1990-05-20,76,1990-05-20,76
1990-05-21,61,1990-05-21,61
1990-05-22,67,1990-05-22,67
1990-05-23,69,1990-05-23,69
1990-05-24,73,1990-05-24,73
1990-05-25,65,1990-05-25,65
1990-05-26,66,1990-05-26,66
1990-05-27,75,1990-05-27,75
1990-05-28,63,1990-05-28,63
1990-05-29,68,1990-05-29,68
1990-05-30,68,1990-05-30,68
1990-05-31,73,1990-05-31,73
1990-06-01,83,1990-06-01,83
1990-06-02,77,1990-06-02,77
1990-06-03,81,1990-06-03,81
1990-06-04,57,1990-06-04,57
1990-06-05,69,1990-06-05,69
1990-06-06,80,1990-06-06,80
1990-06-07,78,1990-06-07,78
1990-06-08,86,1990-06-08,86
1990-06-09,84,1990-06-09,84
1990-06-10,74,1990-06-10,74
1990-06-11,78,1990-06-11,78
1990-06-12,76,1990-06-12,76
1990-06-13,87,1990-06-13,87
1990-06-14,88,1990-06-14,88
1990-06-15,87,1990-06-15,87
1990-06-16,89,1990-06-16,89
1990-06-17,90,1990-06-17,90
1990-06-18,87,1990-06-18,87
1990-06-19,77,1990-06-19,77
1990-06-20,72,1990-06-20,72
1990-06-21,86,1990-06-21,86
1990-06-22,79,1990-06-22,79
1990-06-23,67,1990-06-23,67
1990-06-24,75,1990-06-24,75
1990-06-25,82,1990-06-25,82
1990-06-26,84,1990-06-26,84
1990-06-27,88,1990-06-27,88
1990-06-28,89,1990-06-28,89
1990-06-29,86,1990-06-29,86
1990-06-30,91,1990-06-30,91
1990-07-01,83,1990-07-01,83
1990-07-02,84,1990-07-02,84
1990-07-03,89,1990-07-03,89
1990-07-04,95,1990-07-04,95
1990-07-05,95,1990-07-05,95
1990-07-06,75,1990-07-06,75
1990-07-07,81,1990-07-07,81
1990-07-08,92,1990-07-08,92
1990-07-09,96,1990-07-09,96
1990-07-10,91,1990-07-10,91
1990-07-11,77,1990-07-11,77
1990-07-12,72,1990-07-12,72
1990-07-13,69,1990-07-13,69
1990-07-14,77,1990-07-14,77
1990-07-15,75,1990-07-15,75
1990-07-16,83,1990-07-16,83
1990-07-17,86,1990-07-17,86
1990-07-18,87,1990-07-18,87
1990-07-19,89,1990-07-19,89
1990-07-20,86,1990-07-20,86
1990-07-21,80,1990-07-21,80
1990-07-22,79,1990-07-22,79
1990-07-23,79,1990-07-23,79
1990-07-24,82,1990-07-24,82
1990-07-25,85,1990-07-25,85
1990-07-26,83,1990-07-26,83
1990-07-27,85,1990-07-27,85
1990-07-28,87,1990-07-28,87
1990-07-29,89,1990-07-29,89
1990-07-30,85,1990-07-30,85
1990-07-31,78,1990-07-31,78
1990-08-01,78,1990-08-01,78
1990-08-02,81,1990-08-02,81
1990-08-03,84,1990-08-03,84
1990-08-04,83,1990-08-04,83
1990-08-05,81,1990-08-05,81
1990-08-06,73,1990-08-06,73
1990-08-07,76,1990-08-07,76
1990-08-08,78,1990-08-08,78
1990-08-09,81,1990-08-09,81
1990-08-10,85,1990-08-10,85
1990-08-11,84,1990-08-11,84
1990-08-12,85,1990-08-12,85
1990-08-13,78,1990-08-13,78
1990-08-14,82,1990-08-14,82
1990-08-15,82,1990-08-15,82
1990-08-16,87,1990-08-16,87
1990-08-17,85,1990-08-17,85
1990-08-18,87,1990-08-18,87
1990-08-19,92,1990-08-19,92
1990-08-20,86,1990-08-20,86
1990-08-21,81,1990-08-21,81
1990-08-22,73,1990-08-22,73
1990-08-23,81,1990-08-23,81
1990-08-24,79,1990-08-24,79
1990-08-25,87,1990-08-25,87
1990-08-26,90,1990-08-26,90
1990-08-27,91,1990-08-27,91
1990-08-28,91,1990-08-28,91
1990-08-29,86,1990-08-29,86
1990-08-30,83,1990-08-30,83
1990-08-31,84,1990-08-31,84
1990-09-01,87,1990-09-01,87
1990-09-02,86,1990-09-02,86
1990-09-03,83,1990-09-03,83
1990-09-04,85,1990-09-04,85
1990-09-05,92,1990-09-05,92
1990-09-06,93,1990-09-06,93
1990-09-07,81,1990-09-07,81
1990-09-08,79,1990-09-08,79
1990-09-09,78,1990-09-09,78
1990-09-10,84,1990-09-10,84
1990-09-11,84,1990-09-11,84
1990-09-12,77,1990-09-12,77
1990-09-13,82,1990-09-13,82
1990-09-14,80,1990-09-14,80
1990-09-15,71,1990-09-15,71
1990-09-16,66,1990-09-16,66
1990-09-17,65,1990-09-17,65
1990-09-18,63,1990-09-18,63
1990-09-19,68,1990-09-19,68
1990-09-20,72,1990-09-20,72
1990-09-21,72,1990-09-21,72
1990-09-22,70,1990-09-22,70
1990-09-23,59,1990-09-23,59
1990-09-24,64,1990-09-24,64
1990-09-25,71,1990-09-25,71
1990-09-26,80,1990-09-26,80
1990-09-27,81,1990-09-27,81
1990-09-28,81,1990-09-28,81
1990-09-29,75,1990-09-29,75
1990-09-30,69,1990-09-30,69
1990-10-01,69,1990-10-01,69
1990-10-02,71,1990-10-02,71
1990-10-03,79,1990-10-03,79
1990-10-04,73,1990-10-04,73
1990-10-05,79,1990-10-05,79
1990-10-06,82,1990-10-06,82
1990-10-07,78,1990-10-07,78
1990-10-08,73,1990-10-08,73
1990-10-09,71,1990-10-09,71
1990-10-10,74,1990-10-10,74
1990-10-11,57,1990-10-11,57
1990-10-12,56,1990-10-12,56
1990-10-13,57,1990-10-13,57
1990-10-14,68,1990-10-14,68
1990-10-15,66,1990-10-15,66
1990-10-16,68,1990-10-16,68
1990-10-17,79,1990-10-17,79
1990-10-18,69,1990-10-18,69
1990-10-19,53,1990-10-19,53
1990-10-20,63,1990-10-20,63
1990-10-21,72,1990-10-21,72
1990-10-22,59,1990-10-22,59
1990-10-23,61,1990-10-23,61
1990-10-24,61,1990-10-24,61
1990-10-25,51,1990-10-25,51
1990-10-26,50,1990-10-26,50
1990-10-27,61,1990-10-27,61
1990-10-28,51,1990-10-28,51
1990-10-29,53,1990-10-29,53
1990-10-30,70,1990-10-30,70
1990-10-31,73,1990-10-31,73
1990-11-01,74,1990-11-01,74
1990-11-02,72,1990-11-02,72
1990-11-03,72,1990-11-03,72
1990-11-04,74,1990-11-04,74
1990-11-05,64,1990-11-05,64
1990-11-06,46,1990-11-06,46
1990-11-07,47,1990-11-07,47
1990-11-08,46,1990-11-08,46
1990-11-09,48,1990-11-09,48
1990-11-10,48,1990-11-10,48
1990-11-11,49,1990-11-11,49
1990-11-12,49,1990-11-12,49
1990-11-13,46,1990-11-13,46
1990-11-14,56,1990-11-14,56
1990-11-15,69,1990-11-15,69
1990-11-16,65,1990-11-16,65
1990-11-17,49,1990-11-17,49
1990-11-18,47,1990-11-18,47
1990-11-19,47,1990-11-19,47
1990-11-20,57,1990-11-20,57
1990-11-21,65,1990-11-21,65
1990-11-22,57,1990-11-22,57
1990-11-23,53,1990-11-23,53
1990-11-24,51,1990-11-24,51
1990-11-25,62,1990-11-25,62
1990-11-26,69,1990-11-26,69
1990-11-27,75,1990-11-27,75
1990-11-28,67,1990-11-28,67
1990-11-29,43,1990-11-29,43
1990-11-30,43,1990-11-30,43
1990-12-01,52,1990-12-01,52
1990-12-02,47,1990-12-02,47
1990-12-03,60,1990-12-03,60
1990-12-04,39,1990-12-04,39
1990-12-05,36,1990-12-05,36
1990-12-06,44,1990-12-06,44
1990-12-07,41,1990-12-07,41
1990-12-08,46,1990-12-08,46
1990-12-09,49,1990-12-09,49
1990-12-10,51,1990-12-10,51
1990-12-11,53,1990-12-11,53
1990-12-12,57,1990-12-12,57
1990-12-13,53,1990-12-13,53
1990-12-14,40,1990-12-14,40
1990-12-15,57,1990-12-15,57
1990-12-16,40,1990-12-16,40
1990-12-17,50,1990-12-17,50
1990-12-18,57,1990-12-18,57
1990-12-19,42,1990-12-19,42
1990-12-20,49,1990-12-20,49
1990-12-21,61,1990-12-21,61
1990-12-22,58,1990-12-22,58
1990-12-23,38,1990-12-23,38
1990-12-24,23,1990-12-24,23
1990-12-25,27,1990-12-25,27
1990-12-26,25,1990-12-26,25
1990-12-27,29,1990-12-27,29
1990-12-28,40,1990-12-28,40
1990-12-29,62,1990-12-29,62
1990-12-30,62,1990-12-30,62
1990-12-31,32,1990-12-31,32
1991-01-01,37,1991-01-01,37
1991-01-02,44,1991-01-02,44
1991-01-03,30,1991-01-03,30
1991-01-04,31,1991-01-04,31
1991-01-05,39,1991-01-05,39
1991-01-06,38,1991-01-06,38
1991-01-07,36,1991-01-07,36
1991-01-08,34,1991-01-08,34
1991-01-09,37,1991-01-09,37
1991-01-10,34,1991-01-10,34
1991-01-11,47,1991-01-11,47
1991-01-12,43,1991-01-12,43
1991-01-13,34,1991-01-13,34
1991-01-14,45,1991-01-14,45
1991-01-15,51,1991-01-15,51
1991-01-16,51,1991-01-16,51
1991-01-17,36,1991-01-17,36
1991-01-18,39,1991-01-18,39
1991-01-19,47,1991-01-19,47
1991-01-20,43,1991-01-20,43
1991-01-21,32,1991-01-21,32
1991-01-22,19,1991-01-22,19
1991-01-23,36,1991-01-23,36
1991-01-24,27,1991-01-24,27
1991-01-25,23,1991-01-25,23
1991-01-26,26,1991-01-26,26
1991-01-27,36,1991-01-27,36
1991-01-28,39,1991-01-28,39
1991-01-29,44,1991-01-29,44
1991-01-30,39,1991-01-30,39
1991-01-31,26,1991-01-31,26
1991-02-01,45,1991-02-01,45
1991-02-02,51,1991-02-02,51
1991-02-03,57,1991-02-03,57
1991-02-04,61,1991-02-04,61
1991-02-05,57,1991-02-05,57
1991-02-06,50,1991-02-06,50
1991-02-07,42,1991-02-07,42
1991-02-08,40,1991-02-08,40
1991-02-09,38,1991-02-09,38
1991-02-10,44,1991-02-10,44
1991-02-11,35,1991-02-11,35
1991-02-12,36,1991-02-12,36
1991-02-13,46,1991-02-13,46
1991-02-14,43,1991-02-14,43
1991-02-15,23,1991-02-15,23
1991-02-16,28,1991-02-16,28
1991-02-17,37,1991-02-17,37
1991-02-18,52,1991-02-18,52
1991-02-19,55,1991-02-19,55
1991-02-20,42,1991-02-20,42
1991-02-21,56,1991-02-21,56
1991-02-22,48,1991-02-22,48
1991-02-23,36,1991-02-23,36
1991-02-24,50,1991-02-24,50
1991-02-25,35,1991-02-25,35
1991-02-26,33,1991-02-26,33
1991-02-27,34,1991-02-27,34
1991-02-28,57,1991-02-28,57
1991-03-01,63,1991-03-01,63
1991-03-02,65,1991-03-02,65
1991-03-03,48,1991-03-03,48
1991-03-04,45,1991-03-04,45
1991-03-05,53,1991-03-05,53
1991-03-06,52,1991-03-06,52
1991-03-07,38,1991-03-07,38
1991-03-08,41,1991-03-08,41
1991-03-09,49,1991-03-09,49
1991-03-10,40,1991-03-10,40
1991-03-11,45,1991-03-11,45
1991-03-12,36,1991-03-12,36
1991-03-13,36,1991-03-13,36
1991-03-14,48,1991-03-14,48
1991-03-15,49,1991-03-15,49
1991-03-16,54,1991-03-16,54
1991-03-17,62,1991-03-17,62
1991-03-18,52,1991-03-18,52
1991-03-19,51,1991-03-19,51
1991-03-20,61,1991-03-20,61
1991-03-21,72,1991-03-21,72
1991-03-22,68,1991-03-22,68
1991-03-23,67,1991-03-23,67
1991-03-24,56,1991-03-24,56
1991-03-25,62,1991-03-25,62
1991-03-26,56,1991-03-26,56
1991-03-27,72,1991-03-27,72
1991-03-28,64,1991-03-28,64
1991-03-29,50,1991-03-29,50
1991-03-30,42,1991-03-30,42
1991-03-31,50,1991-03-31,50
1991-04-01,50,1991-04-01,50
1991-04-02,51,1991-04-02,51
1991-04-03,65,1991-04-03,65
1991-04-04,72,1991-04-04,72
1991-04-05,70,1991-04-05,70
1991-04-06,78,1991-04-06,78
1991-04-07,81,1991-04-07,81
1991-04-08,75,1991-04-08,75
1991-04-09,79,1991-04-09,79
1991-04-10,50,1991-04-10,50
1991-04-11,58,1991-04-11,58
1991-04-12,59,1991-04-12,59
1991-04-13,62,1991-04-13,62
1991-04-14,73,1991-04-14,73
1991-04-15,66,1991-04-15,66
1991-04-16,75,1991-04-16,75
1991-04-17,68,1991-04-17,68
1991-04-18,65,1991-04-18,65
1991-04-19,61,1991-04-19,61
1991-04-20,49,1991-04-20,49
1991-04-21,42,1991-04-21,42
1991-04-22,59,1991-04-22,59
1991-04-23,64,1991-04-23,64
1991-04-24,59,1991-04-24,59
1991-04-25,68,1991-04-25,68
1991-04-26,78,1991-04-26,78
1991-04-27,77,1991-04-27,77
1991-04-28,77,1991-04-28,77
1991-04-29,83,1991-04-29,83
1991-04-30,75,1991-04-30,75
1991-05-01,72,1991-05-01,72
1991-05-02,71,1991-05-02,71
1991-05-03,68,1991-05-03,68
1991-05-04,66,1991-05-04,66
1991-05-05,76,1991-05-05,76
1991-05-06,66,1991-05-06,66
1991-05-07,69,1991-05-07,69
1991-05-08,76,1991-05-08,76
1991-05-09,73,1991-05-09,73
1991-05-10,80,1991-05-10,80
1991-05-11,85,1991-05-11,85
1991-05-12,87,1991-05-12,87
1991-05-13,87,1991-05-13,87
1991-05-14,91,1991-05-14,91
1991-05-15,92,1991-05-15,92
1991-05-16,89,1991-05-16,89
1991-05-17,87,1991-05-17,87
1991-05-18,73,1991-05-18,73
1991-05-19,80,1991-05-19,80
1991-05-20,79,1991-05-20,79
1991-05-21,84,1991-05-21,84
1991-05-22,88,1991-05-22,88
1991-05-23,89,1991-05-23,89
1991-05-24,88,1991-05-24,88
1991-05-25,92,1991-05-25,92
1991-05-26,85,1991-05-26,85
1991-05-27,81,1991-05-27,81
1991-05-28,90,1991-05-28,90
1991-05-29,92,1991-05-29,92
1991-05-30,89,1991-05-30,89
1991-05-31,90,1991-05-31,90
1991-06-01,91,1991-06-01,91
1991-06-02,90,1991-06-02,90
1991-06-03,85,1991-06-03,85
1991-06-04,75,1991-06-04,75
1991-06-05,75,1991-06-05,75
1991-06-06,78,1991-06-06,78
1991-06-07,81,1991-06-07,81
1991-06-08,82,1991-06-08,82
1991-06-09,87,1991-06-09,87
1991-06-10,85,1991-06-10,85
1991-06-11,85,1991-06-11,85
1991-06-12,86,1991-06-12,86
1991-06-13,86,1991-06-13,86
1991-06-14,90,1991-06-14,90
1991-06-15,89,1991-06-15,89
1991-06-16,87,1991-06-16,87
1991-06-17,87,1991-06-17,87
1991-06-18,91,1991-06-18,91
1991-06-19,90,1991-06-19,90
1991-06-20,92,1991-06-20,92
1991-06-21,92,1991-06-21,92
1991-06-22,77,1991-06-22,77
1991-06-23,81,1991-06-23,81
1991-06-24,85,1991-06-24,85
1991-06-25,87,1991-06-25,87
1991-06-26,87,1991-06-26,87
1991-06-27,88,1991-06-27,88
1991-06-28,90,1991-06-28,90
1991-06-29,90,1991-06-29,90
1991-06-30,95,1991-06-30,95
1991-07-01,94,1991-07-01,94
1991-07-02,91,1991-07-02,91
1991-07-03,88,1991-07-03,88
1991-07-04,87,1991-07-04,87
1991-07-05,88,1991-07-05,88
1991-07-06,91,1991-07-06,91
1991-07-07,94,1991-07-07,94
1991-07-08,84,1991-07-08,84
1991-07-09,80,1991-07-09,80
1991-07-10,82,1991-07-10,82
1991-07-11,88,1991-07-11,88
1991-07-12,81,1991-07-12,81
1991-07-13,88,1991-07-13,88
1991-07-14,86,1991-07-14,86
1991-07-15,86,1991-07-15,86
1991-07-16,90,1991-07-16,90
1991-07-17,92,1991-07-17,92
1991-07-18,94,1991-07-18,94
1991-07-19,95,1991-07-19,95
1991-07-20,96,1991-07-20,96
1991-07-21,95,1991-07-21,95
1991-07-22,97,1991-07-22,97
1991-07-23,94,1991-07-23,94
1991-07-24,87,1991-07-24,87
1991-07-25,88,1991-07-25,88
1991-07-26,86,1991-07-26,86
1991-07-27,84,1991-07-27,84
1991-07-28,83,1991-07-28,83
1991-07-29,82,1991-07-29,82
1991-07-30,82,1991-07-30,82
1991-07-31,88,1991-07-31,88
1991-08-01,96,1991-08-01,96
1991-08-02,99,1991-08-02,99
1991-08-03,88,1991-08-03,88
1991-08-04,87,1991-08-04,87
1991-08-05,83,1991-08-05,83
1991-08-06,73,1991-08-06,73
1991-08-07,90,1991-08-07,90
1991-08-08,88,1991-08-08,88
1991-08-09,73,1991-08-09,73
1991-08-10,84,1991-08-10,84
1991-08-11,86,1991-08-11,86
1991-08-12,89,1991-08-12,89
1991-08-13,83,1991-08-13,83
1991-08-14,81,1991-08-14,81
1991-08-15,90,1991-08-15,90
1991-08-16,93,1991-08-16,93
1991-08-17,87,1991-08-17,87
1991-08-18,89,1991-08-18,89
1991-08-19,77,1991-08-19,77
1991-08-20,78,1991-08-20,78
1991-08-21,80,1991-08-21,80
1991-08-22,86,1991-08-22,86
1991-08-23,89,1991-08-23,89
1991-08-24,90,1991-08-24,90
1991-08-25,89,1991-08-25,89
1991-08-26,87,1991-08-26,87
1991-08-27,87,1991-08-27,87
1991-08-28,91,1991-08-28,91
1991-08-29,93,1991-08-29,93
1991-08-30,93,1991-08-30,93
1991-08-31,89,1991-08-31,89
1991-09-01,83,1991-09-01,83
1991-09-02,87,1991-09-02,87
1991-09-03,87,1991-09-03,87
1991-09-04,76,1991-09-04,76
1991-09-05,80,1991-09-05,80
1991-09-06,84,1991-09-06,84
1991-09-07,86,1991-09-07,86
1991-09-08,88,1991-09-08,88
1991-09-09,86,1991-09-09,86
1991-09-10,88,1991-09-10,88
1991-09-11,81,1991-09-11,81
1991-09-12,75,1991-09-12,75
1991-09-13,92,1991-09-13,92
1991-09-14,87,1991-09-14,87
1991-09-15,92,1991-09-15,92
1991-09-16,93,1991-09-16,93
1991-09-17,82,1991-09-17,82
1991-09-18,78,1991-09-18,78
1991-09-19,66,1991-09-19,66
1991-09-20,63,1991-09-20,63
1991-09-21,67,1991-09-21,67
1991-09-22,75,1991-09-22,75
1991-09-23,71,1991-09-23,71
1991-09-24,63,1991-09-24,63
1991-09-25,67,1991-09-25,67
1991-09-26,64,1991-09-26,64
1991-09-27,64,1991-09-27,64
1991-09-28,62,1991-09-28,62
1991-09-29,74,1991-09-29,74
1991-09-30,84,1991-09-30,84
1991-10-01,82,1991-10-01,82
1991-10-02,81,1991-10-02,81
1991-10-03,76,1991-10-03,76
1991-10-04,83,1991-10-04,83
1991-10-05,71,1991-10-05,71
1991-10-06,53,1991-10-06,53
1991-10-07,57,1991-10-07,57
1991-10-08,67,1991-10-08,67
1991-10-09,74,1991-10-09,74
1991-10-10,60,1991-10-10,60
1991-10-11,56,1991-10-11,56
1991-10-12,60,1991-10-12,60
1991-10-13,57,1991-10-13,57
1991-10-14,65,1991-10-14,65
